"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",FALSE,24887,NA,2016-05-14 15:16:06,FALSE,NA,"731503361774768129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8152,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great new poll- thank you! https://t.co/ytzesbCZas",FALSE,32000,NA,2016-05-14 15:09:49,FALSE,NA,"731501778873749505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12599,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",FALSE,32159,NA,2016-05-14 01:03:02,FALSE,NA,"731288678451019776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11322,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",FALSE,16944,NA,2016-05-13 20:31:52,FALSE,NA,"731220438530052096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6945,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
".@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!",FALSE,16964,NA,2016-05-13 18:40:19,FALSE,NA,"731192363809394688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7280,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",FALSE,23309,NA,2016-05-13 02:32:52,FALSE,NA,"730948897435176961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5785,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX",FALSE,15291,NA,2016-05-12 19:22:18,FALSE,NA,"730840541248819203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4594,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7",FALSE,28505,NA,2016-05-12 18:12:38,FALSE,NA,"730823012463742976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8153,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",FALSE,16901,NA,2016-05-11 21:07:02,FALSE,NA,"730504511291265024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5502,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",FALSE,15308,NA,2016-05-11 20:51:20,FALSE,NA,"730500562022760448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4878,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?",FALSE,26993,NA,2016-05-11 20:41:51,FALSE,NA,"730498173492445184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9696,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!",FALSE,11748,NA,2016-05-11 20:22:28,FALSE,NA,"730493295550468096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3686,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",FALSE,13404,NA,2016-05-11 20:03:35,FALSE,NA,"730488544700010496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4511,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”",FALSE,17214,NA,2016-05-11 19:37:51,FALSE,NA,"730482068753424385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5532,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",FALSE,12879,NA,2016-05-11 19:18:11,FALSE,NA,"730477118786801669",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4080,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thanks Piers. https://t.co/hiDDT9hV0j",FALSE,14029,NA,2016-05-11 19:09:07,FALSE,NA,"730474838012366849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4792,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR",FALSE,11624,NA,2016-05-11 17:43:33,FALSE,NA,"730453302287142913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3821,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.",FALSE,14397,NA,2016-05-11 17:12:06,FALSE,NA,"730445388856098817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4486,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!",FALSE,16531,NA,2016-05-11 14:18:21,FALSE,NA,"730401662574182405",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5217,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!",FALSE,31368,NA,2016-05-11 10:26:37,FALSE,NA,"730343346204508160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10212,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",FALSE,18356,NA,2016-05-11 10:22:54,FALSE,NA,"730342411835195393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5558,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",FALSE,18595,NA,2016-05-11 01:04:26,FALSE,NA,"730201866416607233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6408,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",FALSE,20448,NA,2016-05-11 00:05:31,FALSE,NA,"730187041825120257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6938,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!",FALSE,28773,NA,2016-05-10 19:31:30,FALSE,NA,"730118084040724482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10660,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Hillary has bad judgment! https://t.co/LhcIU6kmxs",FALSE,11565,NA,2016-05-10 17:39:34,FALSE,NA,"730089913778065408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4704,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"It was so great being in Nebraska last week. Today is the big day--get out and vote!",FALSE,10825,NA,2016-05-10 17:13:49,FALSE,NA,"730083435147055104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3162,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",FALSE,18632,NA,2016-05-10 16:18:41,FALSE,NA,"730069558132932609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5139,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",FALSE,7594,NA,2016-05-10 15:40:23,FALSE,NA,"730059920280793088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",2753,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",FALSE,10433,NA,2016-05-10 15:20:24,FALSE,NA,"730054891897536514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4132,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",FALSE,8708,NA,2016-05-10 15:19:11,FALSE,NA,"730054583700078592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3305,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"It is only the people that were never asked to be VP that tell the press that they will not take the position.",FALSE,19666,NA,2016-05-10 14:03:51,FALSE,NA,"730035627945775104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6207,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",FALSE,9449,NA,2016-05-10 13:57:33,FALSE,NA,"730034041760690176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2998,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",FALSE,19240,NA,2016-05-10 12:57:08,FALSE,NA,"730018836808933376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7421,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
". #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!",FALSE,8391,NA,2016-05-10 11:31:57,FALSE,NA,"729997397884047360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2250,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",FALSE,13077,NA,2016-05-10 10:27:51,FALSE,NA,"729981270328000512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4507,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",FALSE,12677,NA,2016-05-10 10:20:40,FALSE,NA,"729979461404340224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4634,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@RedRising11: <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",FALSE,14923,NA,2016-05-10 02:15:41,FALSE,NA,"729857410446336000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5147,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",FALSE,9901,NA,2016-05-09 20:50:01,FALSE,NA,"729775453704179713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3790,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!",FALSE,19453,NA,2016-05-09 17:21:21,FALSE,NA,"729722941521469442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6620,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!",FALSE,17283,NA,2016-05-09 16:59:00,FALSE,NA,"729717317467246592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5438,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",FALSE,16471,NA,2016-05-09 16:57:46,FALSE,NA,"729717006749052928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4860,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!",FALSE,17854,NA,2016-05-09 16:56:36,FALSE,NA,"729716712124362754",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5862,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#NEPrimary #VoteTrump #Trump2016
https://t.co/ygD2z6EnhY
https://t.co/Z2yVlmHl8o",FALSE,7258,NA,2016-05-09 15:15:28,FALSE,NA,"729691263092543488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3091,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#WVPrimary #VoteTrump #Trump2016
https://t.co/ihDWRMdy98
https://t.co/VSStoanoDb",FALSE,6922,NA,2016-05-09 15:13:26,FALSE,NA,"729690751781748736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2933,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",FALSE,9187,NA,2016-05-09 12:17:41,FALSE,NA,"729646520568524802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4256,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
